,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,direct_radiation,direct_radiation_previous_day1,diffuse_radiation,diffuse_radiation_previous_day1,cloud_cover,cloud_cover_previous_day1,temperature_2m,temperature_2m_previous_day1,relative_humidity_2m,relative_humidity_2m_previous_day1
2025-05-06 20:00:00+00:00,23.509289,30.176105,311.0,293.0,0.0,0.0,0.0,0.0,100.0,3.0,7.6935,6.4935,79.0,85.0
2025-05-06 21:00:00+00:00,20.702211,28.42168,315.0,300.0,0.0,0.0,0.0,0.0,100.0,0.0,7.1935,5.5935,82.0,89.0
2025-05-06 22:00:00+00:00,20.00044,27.369024,328.0,321.0,0.0,0.0,0.0,0.0,11.0,1.0,6.2435,4.7435,84.0,86.0
2025-05-06 23:00:00+00:00,23.509289,22.456636,347.0,321.0,0.0,0.0,0.0,0.0,98.0,0.0,5.4935,3.6435,78.0,84.0
2025-05-07 00:00:00+00:00,23.509289,20.00044,343.0,328.0,0.0,0.0,0.0,0.0,100.0,94.0,4.7935004,4.0435004,70.0,82.0
2025-05-07 01:00:00+00:00,22.456636,20.351326,340.0,319.0,0.0,0.0,0.0,0.0,100.0,100.0,4.2435,3.6935,71.0,83.0
2025-05-07 02:00:00+00:00,17.89513,20.702211,324.0,327.0,0.0,0.0,0.0,0.0,100.0,100.0,3.9435,3.5935,73.0,82.0
2025-05-07 03:00:00+00:00,22.80752,17.544245,319.0,329.0,0.0,0.0,2.0,1.0,4.0,100.0,2.9935,3.9935,82.0,70.0
2025-05-07 04:00:00+00:00,21.053095,20.351326,315.0,315.0,15.0,0.0,49.679794,41.135326,0.0,0.0,2.1935,3.6435,84.0,73.0
2025-05-07 05:00:00+00:00,20.351326,20.00044,330.0,324.0,121.0,121.0,101.751724,101.77891,0.0,0.0,3.3935,4.1435003,73.0,71.0
2025-05-07 06:00:00+00:00,20.351326,21.40398,333.0,328.0,248.0,249.0,132.3096,132.20868,0.0,0.0,5.0935,5.5435004,64.0,62.0
2025-05-07 07:00:00+00:00,22.456636,25.6146,337.0,335.0,379.0,382.0,149.06287,146.84921,1.0,0.0,6.9935,7.1435003,53.0,51.0
2025-05-07 08:00:00+00:00,23.509289,25.965485,340.0,342.0,256.0,335.0,160.89977,158.2996,0.0,5.0,8.4435,8.4935,43.0,44.0
2025-05-07 09:00:00+00:00,27.369024,22.456636,340.0,342.0,170.0,15.0,174.77786,187.97026,0.0,54.0,9.6935,9.393499,38.0,42.0
2025-05-07 10:00:00+00:00,27.369024,21.053095,338.0,341.0,225.0,27.0,186.90283,208.34087,58.0,25.0,10.3435,10.4435,35.0,37.0
2025-05-07 11:00:00+00:00,26.667253,22.80752,335.0,333.0,27.0,18.0,278.0094,202.77843,100.0,39.0,10.1935,11.2435,36.0,32.0
2025-05-07 12:00:00+00:00,23.860176,21.754864,331.0,341.0,22.0,12.0,279.87592,274.63782,51.0,84.0,9.4935,10.7435,38.0,31.0
2025-05-07 13:00:00+00:00,26.667253,22.456636,322.0,345.0,86.0,21.0,262.25455,236.19221,100.0,94.0,9.8435,10.9935,38.0,30.0
2025-05-07 14:00:00+00:00,24.561945,24.21106,341.0,347.0,0.0,13.0,173.63258,210.58336,92.0,71.0,9.0435,10.893499,40.0,31.0
2025-05-07 15:00:00+00:00,22.105751,24.561945,332.0,340.0,13.0,12.0,166.04271,158.40189,100.0,35.0,9.7935,10.8435,37.0,32.0
2025-05-07 16:00:00+00:00,20.351326,23.158405,338.0,344.0,6.0,19.0,132.76968,130.64384,38.0,24.0,9.2435,10.2435,37.0,33.0
2025-05-07 17:00:00+00:00,19.298672,20.351326,1.0,348.0,2.0,1.0,85.963486,91.14862,99.0,37.0,8.5935,9.4435,39.0,35.0
2025-05-07 18:00:00+00:00,17.193361,16.140705,351.0,342.0,0.0,0.0,29.621931,34.707954,44.0,7.0,7.4935,8.4435,44.0,40.0
2025-05-07 19:00:00+00:00,17.89513,18.947786,10.0,347.0,0.0,0.0,0.0,0.0,100.0,70.0,7.1935,7.3435,46.0,45.0
2025-05-07 20:00:00+00:00,22.105751,16.842476,40.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,6.2935004,7.0935,49.0,46.0
2025-05-07 21:00:00+00:00,23.158405,10.175663,41.0,31.0,0.0,0.0,0.0,0.0,45.0,100.0,5.1935,6.6435003,54.0,47.0
2025-05-07 22:00:00+00:00,24.561945,13.333627,43.0,23.0,0.0,0.0,0.0,0.0,77.0,100.0,4.2435,6.0935,57.0,49.0
2025-05-07 23:00:00+00:00,20.702211,13.333627,43.0,24.0,0.0,0.0,0.0,0.0,62.0,100.0,3.5935,5.7435,60.0,49.0
2025-05-08 00:00:00+00:00,11.579203,10.175663,33.0,17.0,0.0,0.0,0.0,0.0,20.0,63.0,2.3435,3.8935,64.0,55.0
2025-05-08 01:00:00+00:00,10.877432,9.123008,358.0,350.0,0.0,0.0,0.0,0.0,96.0,10.0,1.6935,3.0935,70.0,60.0
2025-05-08 02:00:00+00:00,20.351326,10.877432,18.0,338.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0935,2.2435,66.0,63.0
2025-05-08 03:00:00+00:00,18.596903,13.684512,358.0,8.0,0.0,0.0,2.0,4.0,100.0,10.0,1.2935,0.9435,72.0,71.0
2025-05-08 04:00:00+00:00,21.40398,17.544245,347.0,355.0,0.0,0.0,19.0,40.512108,100.0,99.0,2.1435,1.7435,68.0,67.0
2025-05-08 05:00:00+00:00,15.438937,11.579203,360.0,359.0,0.0,0.0,43.35951,78.82541,100.0,100.0,2.8435,3.0935,67.0,62.0
2025-05-08 06:00:00+00:00,15.438937,16.49159,355.0,351.0,39.0,26.0,142.6539,142.06506,46.0,29.0,4.7435,5.1435003,57.0,53.0
2025-05-08 07:00:00+00:00,15.789822,20.702211,342.0,333.0,80.0,33.0,177.69933,160.39198,94.0,49.0,5.8935003,6.8935003,48.0,44.0
2025-05-08 08:00:00+00:00,16.49159,18.947786,335.0,332.0,34.0,77.0,201.53137,167.35077,65.0,8.0,7.0435004,7.8435,42.0,42.0
2025-05-08 09:00:00+00:00,15.088053,16.140705,335.0,348.0,20.0,11.0,193.14723,195.7766,87.0,70.0,8.2935,8.6935,38.0,40.0
2025-05-08 10:00:00+00:00,15.438937,14.386281,339.0,348.0,32.0,10.0,253.35146,235.72522,84.0,85.0,8.9935,9.5435,39.0,38.0
2025-05-08 11:00:00+00:00,16.842476,14.737166,340.0,341.0,20.0,37.0,286.92676,274.07147,61.0,99.0,9.393499,10.0435,39.0,36.0
2025-05-08 12:00:00+00:00,14.737166,13.333627,345.0,342.0,41.0,47.0,214.11293,241.55003,0.0,84.0,10.2935,10.4435,36.0,35.0
2025-05-08 13:00:00+00:00,14.386281,13.333627,334.0,338.0,167.0,46.0,189.17084,232.52008,53.0,68.0,10.5435,10.7935,35.0,34.0
2025-05-08 14:00:00+00:00,15.789822,14.035397,337.0,336.0,31.0,32.0,188.05148,203.71938,66.0,84.0,10.6935,10.8435,35.0,34.0
2025-05-08 15:00:00+00:00,17.544245,15.088053,335.0,331.0,20.0,13.0,166.77853,166.52106,66.0,73.0,10.393499,10.893499,36.0,34.0
2025-05-08 16:00:00+00:00,16.842476,15.789822,336.0,331.0,61.0,2.0,135.09003,135.53922,89.0,100.0,9.893499,10.2435,38.0,37.0
2025-05-08 17:00:00+00:00,16.140705,21.40398,334.0,314.0,7.0,0.0,89.45207,44.863815,88.0,100.0,9.1935,9.3435,41.0,41.0
2025-05-08 18:00:00+00:00,26.31637,27.018139,315.0,301.0,0.0,0.0,26.092789,22.28195,100.0,100.0,7.5935,8.6935,54.0,46.0
2025-05-08 19:00:00+00:00,11.228318,20.702211,340.0,326.0,0.0,0.0,0.0,0.0,16.0,100.0,7.1435003,7.5935,58.0,57.0
2025-05-08 20:00:00+00:00,24.21106,22.456636,324.0,338.0,0.0,0.0,0.0,0.0,100.0,76.0,5.7435,6.6935,70.0,63.0
2025-05-08 21:00:00+00:00,14.386281,16.842476,319.0,347.0,0.0,0.0,0.0,0.0,100.0,98.0,4.8435,6.2435,81.0,64.0
2025-05-08 22:00:00+00:00,15.438937,12.2809725,308.0,10.0,0.0,0.0,0.0,0.0,100.0,91.0,4.9935,5.5435004,82.0,72.0
2025-05-08 23:00:00+00:00,14.737166,10.526547,325.0,19.0,0.0,0.0,0.0,0.0,100.0,62.0,4.4935,4.8935003,87.0,75.0
2025-05-09 00:00:00+00:00,11.930088,15.438937,292.0,352.0,0.0,0.0,0.0,0.0,100.0,71.0,3.5935,3.3935,88.0,85.0
2025-05-09 01:00:00+00:00,13.333627,14.737166,331.0,8.0,0.0,0.0,0.0,0.0,100.0,77.0,2.9435,2.8935,86.0,84.0
2025-05-09 02:00:00+00:00,9.473893,7.7194686,354.0,354.0,0.0,0.0,0.0,0.0,59.0,94.0,2.8435,2.2935,90.0,87.0
2025-05-09 03:00:00+00:00,6.3159285,11.579203,344.0,339.0,0.0,0.0,2.0,4.0,100.0,100.0,1.7435,2.0435,92.0,86.0
2025-05-09 04:00:00+00:00,7.368583,10.526547,21.0,353.0,0.0,0.0,35.082973,42.56068,100.0,100.0,2.3435,2.6935,89.0,83.0
2025-05-09 05:00:00+00:00,7.0176983,2.4561944,35.0,295.0,0.0,2.0,65.34465,95.10748,100.0,99.0,3.5435,4.0935,81.0,78.0
2025-05-09 06:00:00+00:00,5.965044,1.4035398,48.0,297.0,1.0,6.0,132.63492,145.32202,81.0,95.0,4.6435003,5.1435003,71.0,65.0
2025-05-09 07:00:00+00:00,4.912389,3.5088491,104.0,300.0,96.0,4.0,157.04713,190.88411,24.0,100.0,6.4935,6.3435,60.0,53.0
2025-05-09 08:00:00+00:00,2.4561944,4.561504,78.0,327.0,3.0,17.0,185.6256,238.01154,86.0,50.0,7.3435,7.5435004,54.0,45.0
2025-05-09 09:00:00+00:00,2.4561944,5.614159,315.0,3.0,0.0,20.0,277.68954,268.67355,100.0,58.0,7.7935004,8.1935,50.0,47.0
2025-05-09 10:00:00+00:00,7.0176983,3.8597343,261.0,6.0,2.0,32.0,242.93286,215.07736,41.0,59.0,8.393499,9.4435,48.0,40.0
2025-05-09 11:00:00+00:00,8.421238,6.6668134,295.0,307.0,36.0,12.0,236.203,268.92642,100.0,99.0,9.7935,10.2435,45.0,37.0
2025-05-09 12:00:00+00:00,8.070353,9.824778,285.0,320.0,1.0,0.0,299.64014,261.09976,100.0,99.0,10.0435,9.7935,44.0,37.0
2025-05-09 13:00:00+00:00,10.877432,9.473893,298.0,295.0,2.0,29.0,221.77573,244.73003,100.0,95.0,9.6935,10.7935,44.0,35.0
2025-05-09 14:00:00+00:00,7.7194686,14.737166,257.0,305.0,3.0,6.0,220.03366,211.4936,100.0,65.0,9.893499,10.9435,42.0,36.0
2025-05-09 15:00:00+00:00,13.684512,6.3159285,290.0,292.0,23.0,2.0,181.97359,171.97188,98.0,35.0,9.8435,10.5935,42.0,37.0
2025-05-09 16:00:00+00:00,16.842476,6.6668134,290.0,312.0,6.0,0.0,134.8478,133.08292,100.0,17.0,9.2935,10.393499,46.0,38.0
2025-05-09 17:00:00+00:00,9.824778,8.421238,302.0,306.0,7.0,0.0,79.59272,93.896034,65.0,12.0,8.8435,9.7935,46.0,39.0
2025-05-09 18:00:00+00:00,10.877432,9.123008,329.0,286.0,0.0,15.0,33.733604,39.6003,100.0,40.0,8.0435,7.8435,56.0,54.0
2025-05-09 19:00:00+00:00,9.473893,12.982742,303.0,280.0,0.0,0.0,0.0,1.0,100.0,79.0,7.6435003,6.7435,61.0,62.0
2025-05-09 20:00:00+00:00,15.088053,15.789822,298.0,292.0,0.0,0.0,0.0,0.0,100.0,80.0,6.7935004,5.8935003,64.0,70.0
2025-05-09 21:00:00+00:00,15.088053,11.930088,283.0,308.0,0.0,0.0,0.0,0.0,100.0,95.0,6.2935004,5.6435003,72.0,72.0
2025-05-09 22:00:00+00:00,14.035397,11.228318,307.0,323.0,0.0,0.0,0.0,0.0,100.0,100.0,6.1435003,5.7935004,76.0,71.0
2025-05-09 23:00:00+00:00,11.228318,9.824778,312.0,331.0,0.0,0.0,0.0,0.0,100.0,100.0,5.6935,5.6935,81.0,72.0
2025-05-10 00:00:00+00:00,10.526547,12.982742,312.0,351.0,0.0,0.0,0.0,0.0,100.0,100.0,5.0935,5.5935,86.0,76.0
2025-05-10 01:00:00+00:00,11.228318,10.877432,340.0,353.0,0.0,0.0,0.0,0.0,100.0,100.0,4.8435,5.2935004,88.0,80.0
2025-05-10 02:00:00+00:00,8.772122,11.579203,8.0,10.0,0.0,0.0,0.0,0.0,100.0,100.0,4.5935,4.8935003,89.0,86.0
2025-05-10 03:00:00+00:00,6.3159285,18.246016,43.0,51.0,0.0,0.0,3.0,0.0,100.0,100.0,4.5435004,4.5935,87.0,91.0
2025-05-10 04:00:00+00:00,16.49159,16.49159,23.0,52.0,0.0,0.0,28.190657,10.0,96.0,100.0,4.7435,4.4435,83.0,91.0
2025-05-10 05:00:00+00:00,15.789822,17.544245,65.0,60.0,2.0,0.0,92.124466,29.528019,93.0,100.0,5.2935004,4.5935,79.0,89.0
2025-05-10 06:00:00+00:00,13.333627,8.070353,58.0,40.0,3.0,2.0,135.79637,133.14256,100.0,100.0,5.7935004,6.1935,80.0,78.0
2025-05-10 07:00:00+00:00,8.070353,6.6668134,82.0,39.0,0.0,79.0,99.25784,192.59662,100.0,28.0,5.7935004,7.7435,81.0,73.0
2025-05-10 08:00:00+00:00,2.4561944,15.088053,66.0,62.0,0.0,80.0,152.59595,238.56253,100.0,98.0,6.4435,8.643499,78.0,67.0
2025-05-10 09:00:00+00:00,3.1579642,14.035397,341.0,46.0,2.0,3.0,237.5262,278.80563,100.0,100.0,8.0935,9.6935,70.0,57.0
2025-05-10 10:00:00+00:00,10.526547,12.982742,28.0,45.0,2.0,156.0,244.02933,297.88123,99.0,0.0,9.643499,10.5935,59.0,62.0
2025-05-10 11:00:00+00:00,9.473893,28.42168,12.0,17.0,3.0,166.0,283.49005,303.11865,37.0,100.0,11.2435,9.4435,53.0,63.0
2025-05-10 12:00:00+00:00,11.228318,27.369024,0.0,22.0,2.0,35.0,295.8965,234.61572,0.0,62.0,11.4935,11.4935,46.0,51.0
2025-05-10 13:00:00+00:00,14.737166,14.737166,7.0,5.0,157.0,362.0,230.29927,188.924,96.0,8.0,12.3435,12.393499,43.0,45.0
2025-05-10 14:00:00+00:00,17.544245,16.49159,353.0,10.0,1.0,2.0,224.28712,190.59062,30.0,99.0,12.2935,12.6935,45.0,40.0
2025-05-10 15:00:00+00:00,22.456636,24.21106,353.0,356.0,8.0,0.0,173.67352,182.09872,100.0,100.0,12.2435,12.1935,45.0,41.0
2025-05-10 16:00:00+00:00,18.596903,22.80752,347.0,45.0,2.0,42.0,138.59508,138.46054,95.0,4.0,11.9935,11.2935,46.0,55.0
2025-05-10 17:00:00+00:00,23.509289,17.193361,14.0,14.0,10.0,59.0,77.16478,94.4958,90.0,0.0,10.2935,10.5935,58.0,60.0
2025-05-10 18:00:00+00:00,23.509289,15.438937,27.0,36.0,0.0,3.0,28.65307,39.7567,18.0,4.0,9.5935,10.643499,58.0,55.0
2025-05-10 19:00:00+00:00,14.386281,21.754864,34.0,353.0,0.0,0.0,1.0,1.0,0.0,100.0,7.6435003,8.2935,71.0,79.0
2025-05-10 20:00:00+00:00,12.2809725,17.193361,5.0,334.0,0.0,0.0,0.0,0.0,2.0,27.0,6.4935,7.3935003,76.0,80.0
2025-05-10 21:00:00+00:00,16.842476,23.158405,351.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4435,6.0435004,81.0,87.0
2025-05-10 22:00:00+00:00,22.105751,25.965485,347.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9435,5.0435004,82.0,90.0
2025-05-10 23:00:00+00:00,26.667253,21.754864,357.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1935,4.4935,87.0,91.0
2025-05-11 00:00:00+00:00,21.053095,16.140705,4.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,3.1435,3.5435,89.0,92.0
2025-05-11 01:00:00+00:00,18.246016,14.035397,11.0,22.0,0.0,0.0,0.0,0.0,91.0,0.0,2.4935,2.8935,91.0,93.0
2025-05-11 02:00:00+00:00,14.386281,15.088053,15.0,19.0,0.0,0.0,0.0,0.0,100.0,0.0,2.9435,2.2935,90.0,93.0
2025-05-11 03:00:00+00:00,11.579203,14.035397,352.0,13.0,0.0,0.0,3.0,5.0,82.0,82.0,2.7935,1.7935,90.0,94.0
2025-05-11 04:00:00+00:00,9.473893,11.930088,348.0,23.0,0.0,0.0,42.142452,45.501537,97.0,94.0,3.1935,2.8435,87.0,90.0
2025-05-11 05:00:00+00:00,7.368583,5.965044,347.0,21.0,23.0,0.0,104.50412,96.28437,89.0,71.0,4.5935,4.3935003,81.0,81.0
2025-05-11 06:00:00+00:00,5.965044,3.8597343,337.0,24.0,0.0,25.0,114.45907,147.3813,100.0,99.0,5.6935,6.5935,77.0,64.0
2025-05-11 07:00:00+00:00,6.6668134,3.8597343,269.0,20.0,0.0,41.0,78.162445,190.80582,24.0,91.0,6.7935004,8.7935,72.0,52.0
2025-05-11 08:00:00+00:00,6.6668134,6.3159285,346.0,357.0,370.0,63.0,181.16066,209.71062,16.0,23.0,9.9935,10.893499,54.0,46.0
2025-05-11 09:00:00+00:00,15.088053,11.930088,298.0,17.0,233.0,593.0,249.37181,172.14952,100.0,6.0,11.143499,12.8435,54.0,31.0
2025-05-11 10:00:00+00:00,11.579203,12.982742,288.0,351.0,230.0,59.0,215.46237,190.25935,5.0,40.0,12.3435,13.5935,45.0,30.0
2025-05-11 11:00:00+00:00,10.877432,15.789822,321.0,353.0,19.0,31.0,284.98694,222.36334,100.0,61.0,12.5435,13.9935,41.0,30.0
2025-05-11 12:00:00+00:00,27.71991,15.088053,321.0,350.0,0.0,14.0,242.41374,292.2164,100.0,100.0,10.0435,13.5935,60.0,33.0
2025-05-11 13:00:00+00:00,14.386281,17.193361,30.0,350.0,112.0,5.0,271.22357,262.1525,67.0,100.0,11.9935,13.143499,47.0,36.0
2025-05-11 14:00:00+00:00,19.649555,15.088053,37.0,346.0,36.0,18.0,205.49467,230.7242,100.0,79.0,8.2935,13.143499,74.0,38.0
2025-05-11 15:00:00+00:00,13.333627,18.947786,1.0,314.0,66.0,27.0,184.87874,183.73439,100.0,100.0,10.393499,12.0935,54.0,44.0
2025-05-11 16:00:00+00:00,14.035397,20.351326,338.0,322.0,0.0,125.0,94.98844,137.69807,99.0,100.0,9.143499,11.7935,69.0,45.0
2025-05-11 17:00:00+00:00,18.596903,7.368583,328.0,327.0,3.0,0.0,85.71359,55.597477,32.0,25.0,9.5935,8.643499,64.0,74.0
2025-05-11 18:00:00+00:00,14.737166,18.947786,325.0,282.0,11.0,2.0,41.497902,35.683212,2.0,0.0,7.9935,7.5435004,70.0,82.0
2025-05-11 19:00:00+00:00,16.842476,25.965485,310.0,296.0,0.0,0.0,1.0,1.0,0.0,3.0,6.5435004,6.1935,78.0,86.0
2025-05-11 20:00:00+00:00,22.105751,25.263714,319.0,328.0,0.0,0.0,0.0,0.0,0.0,81.0,5.2935004,5.6435003,88.0,89.0
2025-05-11 21:00:00+00:00,25.6146,18.246016,318.0,345.0,0.0,0.0,0.0,0.0,0.0,91.0,4.2935004,5.7935004,90.0,89.0
2025-05-11 22:00:00+00:00,26.667253,21.754864,312.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4435,4.8435,94.0,89.0
2025-05-11 23:00:00+00:00,26.667253,28.772562,318.0,359.0,0.0,0.0,0.0,0.0,1.0,51.0,2.7935,4.0435004,95.0,86.0
2025-05-12 00:00:00+00:00,22.105751,23.509289,330.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0935,3.1935,95.0,91.0
2025-05-12 01:00:00+00:00,22.105751,24.21106,343.0,353.0,0.0,0.0,0.0,0.0,96.0,0.0,2.0435,2.3935,95.0,90.0
2025-05-12 02:00:00+00:00,21.053095,21.40398,347.0,349.0,0.0,0.0,0.0,0.0,96.0,1.0,2.2935,1.6935,93.0,91.0
2025-05-12 03:00:00+00:00,23.158405,19.298672,335.0,349.0,0.0,1.0,6.8382835,6.8382835,7.0,0.0,1.6435,1.2935,92.0,92.0
2025-05-12 04:00:00+00:00,21.053095,18.246016,336.0,334.0,22.0,36.0,56.2935,57.636623,45.0,0.0,2.4435,2.2435,88.0,88.0
2025-05-12 05:00:00+00:00,12.982742,12.631857,336.0,344.0,25.0,84.0,102.740036,106.751816,100.0,35.0,4.0935,4.3435,82.0,79.0
2025-05-12 06:00:00+00:00,11.579203,11.930088,342.0,349.0,47.0,107.0,150.74962,146.16743,78.0,29.0,6.0435004,6.6935,75.0,67.0
2025-05-12 07:00:00+00:00,13.333627,14.386281,346.0,356.0,175.0,137.0,176.04771,165.66547,95.0,12.0,8.393499,9.4435,66.0,57.0
2025-05-12 08:00:00+00:00,15.438937,17.544245,352.0,7.0,349.0,85.0,184.94809,173.37982,89.0,2.0,10.4935,11.643499,57.0,49.0
2025-05-12 09:00:00+00:00,17.89513,14.737166,350.0,355.0,484.0,174.0,195.42264,182.24808,8.0,56.0,12.7435,12.6935,48.0,47.0
2025-05-12 10:00:00+00:00,16.842476,14.737166,348.0,344.0,500.0,12.0,198.9158,260.65222,17.0,60.0,14.2435,13.5435,45.0,46.0
2025-05-12 11:00:00+00:00,16.842476,17.193361,349.0,346.0,13.0,5.0,218.8147,239.57922,32.0,57.0,15.2935,14.5435,43.0,44.0
2025-05-12 12:00:00+00:00,17.193361,17.89513,343.0,351.0,15.0,29.0,229.67838,201.54417,5.0,12.0,15.8435,15.7435,41.0,39.0
2025-05-12 13:00:00+00:00,18.246016,18.246016,341.0,351.0,9.0,21.0,217.31184,190.69939,74.0,46.0,16.1435,16.2435,40.0,37.0
2025-05-12 14:00:00+00:00,18.596903,18.947786,342.0,341.0,2.0,3.0,199.78362,189.26161,37.0,62.0,16.293499,16.2435,40.0,37.0
2025-05-12 15:00:00+00:00,21.053095,18.596903,336.0,339.0,1.0,0.0,166.8281,185.56068,6.0,83.0,16.2435,15.7435,40.0,39.0
2025-05-12 16:00:00+00:00,21.053095,20.00044,337.0,341.0,2.0,1.0,135.33923,139.04642,36.0,65.0,15.7435,15.2935,41.0,41.0
2025-05-12 17:00:00+00:00,19.298672,19.649555,333.0,342.0,0.0,0.0,96.29391,95.79464,70.0,59.0,15.0935,14.5935,44.0,44.0
2025-05-12 18:00:00+00:00,20.351326,20.351326,328.0,358.0,0.0,0.0,37.159782,34.9725,100.0,91.0,14.1935,13.893499,49.0,51.0
2025-05-12 19:00:00+00:00,27.018139,24.912828,335.0,357.0,0.0,0.0,1.0,1.0,27.0,47.0,12.7935,12.4935,57.0,59.0
2025-05-12 20:00:00+00:00,29.82522,23.860176,346.0,21.0,0.0,0.0,0.0,0.0,84.0,74.0,11.5435,10.643499,62.0,69.0
2025-05-12 21:00:00+00:00,24.561945,17.193361,350.0,340.0,0.0,0.0,0.0,0.0,100.0,100.0,9.7435,10.893499,72.0,69.0
2025-05-12 22:00:00+00:00,25.965485,21.053095,350.0,349.0,0.0,0.0,0.0,0.0,98.0,66.0,8.9935,9.9435,75.0,72.0
2025-05-12 23:00:00+00:00,12.982742,23.509289,308.0,349.0,0.0,0.0,0.0,0.0,77.0,98.0,8.3435,9.4435,81.0,76.0
2025-05-13 00:00:00+00:00,21.40398,22.456636,312.0,309.0,0.0,0.0,0.0,0.0,73.0,93.0,7.1935,7.6935,86.0,88.0
2025-05-13 01:00:00+00:00,20.00044,15.088053,316.0,310.0,0.0,0.0,0.0,0.0,94.0,100.0,6.6435003,7.2935004,82.0,87.0
2025-05-13 02:00:00+00:00,21.053095,15.789822,313.0,309.0,0.0,0.0,0.0,0.0,100.0,100.0,6.4935,6.7935004,77.0,87.0
2025-05-13 03:00:00+00:00,19.649555,20.702211,297.0,311.0,0.0,1.0,4.0,7.717896,100.0,0.0,5.8435,6.1935,75.0,77.0
2025-05-13 04:00:00+00:00,18.596903,20.00044,299.0,311.0,0.0,38.0,27.487339,58.911724,100.0,0.0,5.7935004,5.8935003,71.0,74.0
2025-05-13 05:00:00+00:00,14.386281,16.49159,309.0,313.0,0.0,132.0,95.89053,107.5971,78.0,33.0,6.8435,7.0935,64.0,63.0
2025-05-13 06:00:00+00:00,15.438937,14.386281,315.0,320.0,111.0,217.0,143.7237,139.26112,98.0,92.0,8.9935,9.143499,56.0,56.0
2025-05-13 07:00:00+00:00,17.89513,17.89513,323.0,328.0,195.0,214.0,178.48146,174.59186,100.0,80.0,11.0935,11.1935,47.0,46.0
2025-05-13 08:00:00+00:00,20.351326,18.947786,328.0,328.0,282.0,276.0,202.77783,202.77783,89.0,56.0,12.7935,12.9435,42.0,40.0
2025-05-13 09:00:00+00:00,22.80752,19.298672,335.0,317.0,388.0,491.0,200.58029,181.25677,94.0,11.0,14.5435,14.5435,38.0,36.0
2025-05-13 10:00:00+00:00,21.053095,22.105751,332.0,316.0,161.0,76.0,228.32477,202.85703,81.0,14.0,15.4435,15.4935,35.0,31.0
2025-05-13 11:00:00+00:00,18.246016,20.702211,326.0,309.0,31.0,67.0,223.56973,208.52327,39.0,22.0,16.3935,16.2435,32.0,30.0
2025-05-13 12:00:00+00:00,20.351326,19.298672,316.0,313.0,36.0,83.0,209.7599,224.67804,21.0,59.0,16.8935,16.6435,31.0,28.0
2025-05-13 13:00:00+00:00,17.89513,18.596903,312.0,308.0,47.0,71.0,196.13043,194.81268,29.0,34.0,17.043499,16.9435,30.0,31.0
2025-05-13 14:00:00+00:00,18.246016,25.965485,308.0,311.0,32.0,2.0,192.18272,208.97006,100.0,97.0,16.9935,15.893499,28.0,37.0
2025-05-13 15:00:00+00:00,18.596903,23.509289,310.0,309.0,67.0,6.0,171.02309,155.90065,41.0,28.0,16.7435,16.4935,29.0,37.0
2025-05-13 16:00:00+00:00,23.158405,22.80752,301.0,308.0,135.0,1.0,135.4759,135.03995,81.0,90.0,15.893499,15.8435,34.0,39.0
2025-05-13 17:00:00+00:00,22.105751,22.80752,302.0,304.0,26.0,35.0,97.12518,97.66085,65.0,0.0,14.7935,14.643499,41.0,44.0
2025-05-13 18:00:00+00:00,23.509289,21.754864,299.0,304.0,6.0,23.0,43.613968,45.734665,13.0,35.0,13.643499,13.6935,43.0,47.0
2025-05-13 19:00:00+00:00,28.42168,26.667253,303.0,308.0,0.0,0.0,2.0,2.0,38.0,9.0,11.643499,11.893499,49.0,54.0
2025-05-13 20:00:00+00:00,24.561945,27.369024,308.0,305.0,0.0,0.0,0.0,0.0,13.0,80.0,10.1935,10.4435,55.0,61.0
2025-05-13 21:00:00+00:00,25.6146,24.21106,307.0,304.0,0.0,0.0,0.0,0.0,66.0,62.0,8.4935,9.4935,61.0,70.0
2025-05-13 22:00:00+00:00,22.456636,23.509289,308.0,294.0,0.0,0.0,0.0,0.0,93.0,85.0,7.3935003,8.4435,67.0,77.0
2025-05-13 23:00:00+00:00,18.947786,18.947786,303.0,306.0,0.0,0.0,0.0,0.0,99.0,91.0,6.9935,7.7935004,72.0,82.0
2025-05-14 00:00:00+00:00,14.386281,18.246016,292.0,308.0,0.0,0.0,0.0,0.0,78.0,50.0,6.6435003,7.1935,77.0,87.0
2025-05-14 01:00:00+00:00,10.526547,9.123008,295.0,317.0,0.0,0.0,0.0,0.0,53.0,36.0,6.2435,6.7435,80.0,89.0
2025-05-14 02:00:00+00:00,7.7194686,15.088053,254.0,274.0,0.0,0.0,0.0,0.0,67.0,99.0,4.7935004,6.5435004,81.0,90.0
