,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
928,2025-02-08 16:00:00+00:00,-1.4,-0.55,0.0,0.0,3.0,3.0,31.487139,28.772987,120.96369,121.701385,55.71,21.14
929,2025-02-08 17:00:00+00:00,-1.9,-0.95,0.0,0.0,0.0,0.0,31.950888,29.574827,123.51105,121.56177,55.71,21.14
930,2025-02-08 18:00:00+00:00,-2.0,-1.2,0.0,0.0,0.0,0.0,32.76791,30.05515,125.61094,124.261154,55.71,21.14
931,2025-02-08 19:00:00+00:00,-2.3,-1.7,0.0,0.0,0.0,0.0,31.39233,29.237675,126.60716,127.99879,55.71,21.14
932,2025-02-08 20:00:00+00:00,-2.65,-2.05,0.0,0.0,0.0,0.0,30.027107,29.179993,127.694305,128.991,55.71,21.14
933,2025-02-08 21:00:00+00:00,-2.95,-2.55,0.0,0.0,0.0,0.0,27.66384,28.348713,124.931015,130.36446,55.71,21.14
934,2025-02-08 22:00:00+00:00,-3.4,-2.85,0.0,0.0,0.0,0.0,26.282465,25.264202,126.08517,130.95541,55.71,21.14
935,2025-02-08 23:00:00+00:00,-3.6,-3.0,0.0,0.0,0.0,0.0,25.305208,24.408424,129.80553,127.208,55.71,21.14
936,2025-02-09 00:00:00+00:00,-3.65,-3.05,0.0,0.0,0.0,0.0,22.26768,22.545315,124.46088,128.51695,55.71,21.14
937,2025-02-09 01:00:00+00:00,-3.85,-3.3,0.0,0.0,0.0,0.0,21.767351,21.203358,124.21575,130.17917,55.71,21.14
938,2025-02-09 02:00:00+00:00,-4.05,-3.55,0.0,0.0,0.0,0.0,22.26768,21.028437,124.46088,128.04709,55.71,21.14
939,2025-02-09 03:00:00+00:00,-4.4,-3.85,0.0,0.0,0.0,0.0,21.794127,20.883102,120.80138,125.88223,55.71,21.14
940,2025-02-09 04:00:00+00:00,-4.35,-4.1,0.0,0.0,0.0,0.0,21.980644,21.175837,121.60746,125.311295,55.71,21.14
941,2025-02-09 05:00:00+00:00,-4.45,-4.25,0.0,0.0,0.0,0.0,21.485697,22.26768,121.292984,124.46088,55.71,21.14
942,2025-02-09 06:00:00+00:00,-4.45,-4.55,0.0,0.0,0.0,0.0,21.434364,20.87379,119.14798,122.319595,55.71,21.14
943,2025-02-09 07:00:00+00:00,-4.45,-4.35,42.36172,42.36172,19.0,19.0,20.808498,20.767975,120.113655,123.690094,55.71,21.14
944,2025-02-09 08:00:00+00:00,-3.8,-3.5,450.62027,450.62027,113.0,113.0,22.828087,20.240198,127.95429,128.50069,55.71,21.14
945,2025-02-09 09:00:00+00:00,-2.9,-2.4,552.6062,569.3076,213.0,217.0,20.46941,20.65848,124.24909,131.4676,55.71,21.14
946,2025-02-09 10:00:00+00:00,-1.8,-1.25,611.84705,624.06506,290.0,294.0,19.08,20.929594,121.890755,130.81499,55.71,21.14
947,2025-02-09 11:00:00+00:00,-1.2,-0.35,616.88574,632.54297,327.0,333.0,18.79255,18.079027,126.430954,125.27251,55.71,21.14
948,2025-02-09 12:00:00+00:00,0.4,0.25,573.93115,586.5702,319.0,324.0,17.068707,16.58346,117.64589,117.12123,55.71,21.14
949,2025-02-09 13:00:00+00:00,0.9,0.55,491.11356,491.11356,271.0,271.0,17.25373,16.981165,113.35559,111.124794,55.71,21.14
950,2025-02-09 14:00:00+00:00,1.8,0.5,345.49683,342.42126,185.0,184.0,17.399586,17.654686,114.44395,106.58742,55.71,21.14
951,2025-02-09 15:00:00+00:00,1.2,0.35,92.668465,92.668465,79.0,79.0,18.514643,18.079027,116.56499,102.65255,55.71,21.14
952,2025-02-09 16:00:00+00:00,0.3,-0.45,0.0,0.0,4.0,4.0,17.873556,17.651016,117.597206,101.768265,55.71,21.14
953,2025-02-09 17:00:00+00:00,-0.95,-1.4,0.0,0.0,0.0,0.0,16.311613,16.09969,112.036285,100.30479,55.71,21.14
954,2025-02-09 18:00:00+00:00,-2.0,-2.2,0.0,0.0,0.0,0.0,16.279802,15.273505,108.03438,98.13002,55.71,21.14
955,2025-02-09 19:00:00+00:00,-2.7,-2.75,0.0,0.0,0.0,0.0,16.62249,16.454008,107.650215,100.08054,55.71,21.14
956,2025-02-09 20:00:00+00:00,-3.3,-3.15,0.0,0.0,0.0,0.0,16.965895,17.163355,107.281586,99.65983,55.71,21.14
957,2025-02-09 21:00:00+00:00,-4.15,-3.6,0.0,0.0,0.0,0.0,18.345877,16.808569,105.945465,99.865746,55.71,21.14
958,2025-02-09 22:00:00+00:00,-4.6,-3.95,0.0,0.0,0.0,0.0,18.1041,16.09969,107.35411,100.30479,55.71,21.14
959,2025-02-09 23:00:00+00:00,-4.95,-4.25,0.0,0.0,0.0,0.0,17.114204,15.815435,104.62092,101.821465,55.71,21.14
960,2025-02-10 00:00:00+00:00,-5.3,-4.5,0.0,0.0,0.0,0.0,15.893093,15.39184,103.0919,100.784256,55.71,21.14
961,2025-02-10 01:00:00+00:00,-5.55,-4.85,0.0,0.0,0.0,0.0,16.343367,14.869351,97.59455,96.952866,55.71,21.14
962,2025-02-10 02:00:00+00:00,-5.9,-5.0,0.0,0.0,0.0,0.0,16.595179,14.764389,93.73133,91.39715,55.71,21.14
963,2025-02-10 03:00:00+00:00,-6.05,-5.5,0.0,0.0,0.0,0.0,17.313717,15.484185,93.57626,91.33219,55.71,21.14
964,2025-02-10 04:00:00+00:00,-6.35,-5.45,0.0,0.0,0.0,0.0,17.673029,15.484185,93.50346,91.33219,55.71,21.14
965,2025-02-10 05:00:00+00:00,-6.15,-5.3,0.0,0.0,0.0,0.0,17.654688,16.203999,92.33726,88.727,55.71,21.14
966,2025-02-10 06:00:00+00:00,-5.9,-4.5,0.0,0.0,0.0,0.0,16.954432,17.654688,93.65215,87.66274,55.71,21.14
967,2025-02-10 07:00:00+00:00,-5.5,-4.35,50.495407,58.066864,21.0,22.0,16.56,17.462784,90.0,81.70294,55.71,21.14
968,2025-02-10 08:00:00+00:00,-5.35,-3.6,473.33997,480.6568,120.0,121.0,15.226764,15.328561,83.21112,80.53775,55.71,21.14
969,2025-02-10 09:00:00+00:00,-5.2,-2.75,588.8372,564.7736,226.0,220.0,13.896187,14.205182,73.442856,81.25392,55.71,21.14
970,2025-02-10 10:00:00+00:00,-4.55,-1.35,617.70526,626.7747,296.0,299.0,14.587776,12.0694,74.248764,72.64589,55.71,21.14
971,2025-02-10 11:00:00+00:00,-3.95,-0.3,627.42523,627.42523,335.0,335.0,14.494192,11.966954,75.61857,74.2913,55.71,21.14
972,2025-02-10 12:00:00+00:00,-3.4,0.5,594.48706,579.5369,331.0,325.0,13.627795,12.661564,77.79955,75.17348,55.71,21.14
973,2025-02-10 13:00:00+00:00,-3.0,1.05,497.82675,495.18802,277.0,276.0,13.708391,12.413476,76.328674,73.14152,55.71,21.14
974,2025-02-10 14:00:00+00:00,-2.9,1.35,342.60794,351.81677,187.0,190.0,14.241629,13.37825,73.85559,66.19405,55.71,21.14
975,2025-02-10 15:00:00+00:00,-3.15,0.7,104.86824,107.474045,83.0,84.0,14.799459,14.654254,71.564964,62.17599,55.71,21.14
976,2025-02-10 16:00:00+00:00,-3.9,-0.3,0.0,0.0,6.0,6.0,16.394829,16.42247,70.76923,63.996716,55.71,21.14
977,2025-02-10 17:00:00+00:00,-4.4,-1.3,0.0,0.0,0.0,0.0,18.11841,18.331741,69.04415,70.49747,55.71,21.14
978,2025-02-10 18:00:00+00:00,-4.55,-2.2,0.0,0.0,0.0,0.0,19.523155,19.05281,67.21756,67.79647,55.71,21.14
979,2025-02-10 19:00:00+00:00,-5.05,-2.7,0.0,0.0,0.0,0.0,20.948164,18.899143,70.94221,72.25524,55.71,21.14
980,2025-02-10 20:00:00+00:00,-4.55,-3.25,0.0,0.0,0.0,0.0,20.617662,18.94024,77.90526,81.25392,55.71,21.14
981,2025-02-10 21:00:00+00:00,-5.45,-3.5,0.0,0.0,0.0,0.0,19.35314,18.751125,80.36253,86.698204,55.71,21.14
982,2025-02-10 22:00:00+00:00,-4.9,-4.25,0.0,0.0,0.0,0.0,17.015474,16.923828,83.92764,88.78116,55.71,21.14
983,2025-02-10 23:00:00+00:00,-4.75,-4.7,0.0,0.0,0.0,0.0,15.986595,15.941944,82.234924,83.51703,55.71,21.14
984,2025-02-11 00:00:00+00:00,-5.15,-5.55,0.0,0.0,0.0,0.0,14.417988,15.986595,87.13766,82.234924,55.71,21.14
985,2025-02-11 01:00:00+00:00,-4.9,-5.85,0.0,0.0,0.0,0.0,14.471821,19.164719,84.2895,84.61079,55.71,21.14
986,2025-02-11 02:00:00+00:00,-5.15,-6.1,0.0,0.0,0.0,0.0,14.471821,18.089775,84.2895,84.2895,55.71,21.14
987,2025-02-11 03:00:00+00:00,-5.4,-6.15,0.0,0.0,0.0,0.0,15.39184,17.64,79.21575,90.0,55.71,21.14
988,2025-02-11 04:00:00+00:00,-5.4,-6.4,0.0,0.0,0.0,0.0,17.106628,17.339897,81.528946,94.76356,55.71,21.14
989,2025-02-11 05:00:00+00:00,-5.85,-6.45,0.0,0.0,0.0,0.0,17.673029,17.414476,86.49654,97.12492,55.71,21.14
990,2025-02-11 06:00:00+00:00,-5.8,-6.65,0.0,0.0,0.0,0.0,18.089775,18.861387,95.7105,103.24053,55.71,21.14
991,2025-02-11 07:00:00+00:00,-5.95,-6.75,20.66078,82.84262,17.0,26.0,18.430452,18.792551,102.40741,110.17074,55.71,21.14
992,2025-02-11 08:00:00+00:00,-6.15,-5.4,436.84885,487.0778,119.0,126.0,19.242327,18.331741,107.41806,109.50254,55.71,21.14
993,2025-02-11 09:00:00+00:00,-5.6,-4.1,584.24036,580.30035,229.0,228.0,19.483284,17.309973,106.09089,106.9276,55.71,21.14
994,2025-02-11 10:00:00+00:00,-4.5,-2.65,626.3479,626.3479,303.0,303.0,18.345877,16.766108,105.945465,104.93147,55.71,21.14
995,2025-02-11 11:00:00+00:00,-3.95,-1.4,637.60706,622.01385,343.0,337.0,18.899143,16.73516,107.74477,108.8248,55.71,21.14
996,2025-02-11 12:00:00+00:00,-3.3,-0.65,592.48474,584.989,334.0,331.0,19.0392,17.076298,105.3502,108.43504,55.71,21.14
997,2025-02-11 13:00:00+00:00,-3.45,-0.25,493.82315,493.82315,279.0,279.0,19.469975,18.455048,109.440125,110.55612,55.71,21.14
998,2025-02-11 14:00:00+00:00,-3.9,-0.25,348.8432,339.53427,192.0,189.0,20.799152,19.523155,113.459045,112.78245,55.71,21.14
999,2025-02-11 15:00:00+00:00,-4.45,-1.0,117.27039,114.48921,87.0,86.0,22.862123,19.33639,116.16151,114.1791,55.71,21.14
1000,2025-02-11 16:00:00+00:00,-4.55,-1.95,0.0,0.0,7.0,7.0,25.376808,21.924562,121.660706,119.511406,55.71,21.14
1001,2025-02-11 17:00:00+00:00,-4.95,-2.9,0.0,0.0,0.0,0.0,26.161375,22.97522,124.34615,125.4334,55.71,21.14
1002,2025-02-11 18:00:00+00:00,-5.3,-3.25,0.0,0.0,0.0,0.0,26.208397,24.408424,127.18479,127.208,55.71,21.14
1003,2025-02-11 19:00:00+00:00,-5.2,-3.6,0.0,0.0,0.0,0.0,26.42753,24.29133,127.806595,129.5881,55.71,21.14
1004,2025-02-11 20:00:00+00:00,-5.55,-3.75,0.0,0.0,0.0,0.0,24.774696,24.195107,125.537766,133.19128,55.71,21.14
1005,2025-02-11 21:00:00+00:00,-5.3,-4.8,0.0,0.0,0.0,0.0,24.363249,23.675303,124.159744,134.38402,55.71,21.14
1006,2025-02-11 22:00:00+00:00,-5.9,-5.1,0.0,0.0,0.0,0.0,22.768396,20.111729,124.69522,134.27486,55.71,21.14
1007,2025-02-11 23:00:00+00:00,-6.5,-5.45,0.0,0.0,0.0,0.0,22.366402,20.371038,123.17853,136.43204,55.71,21.14
1008,2025-02-12 00:00:00+00:00,-6.75,-6.25,0.0,0.0,0.0,0.0,21.566973,19.296135,123.424835,126.656204,55.71,21.14
1009,2025-02-12 01:00:00+00:00,-6.95,-6.15,0.0,0.0,0.0,0.0,20.26899,19.376562,123.407845,125.16652,55.71,21.14
1010,2025-02-12 02:00:00+00:00,-7.25,-6.6,0.0,0.0,0.0,0.0,19.576189,19.083395,122.22874,125.78906,55.71,21.14
1011,2025-02-12 03:00:00+00:00,-7.5,-6.5,0.0,0.0,0.0,0.0,19.386593,18.504139,121.328636,127.09292,55.71,21.14
1012,2025-02-12 04:00:00+00:00,-7.8,-6.6,0.0,0.0,0.0,0.0,18.671474,17.49615,123.996506,126.63421,55.71,21.14
1013,2025-02-12 05:00:00+00:00,-8.05,-6.8,0.0,0.0,0.0,0.0,19.083395,17.49615,125.78906,126.63421,55.71,21.14
1014,2025-02-12 06:00:00+00:00,-8.35,-7.0,0.0,0.0,0.0,0.0,19.376562,17.283749,125.16652,125.6765,55.71,21.14
1015,2025-02-12 07:00:00+00:00,-8.45,-6.9,82.86439,82.86439,27.0,27.0,18.504139,16.641972,127.09292,128.85338,55.71,21.14
1016,2025-02-12 08:00:00+00:00,-7.85,-6.25,492.9385,479.27295,131.0,129.0,18.11841,16.563911,130.97165,132.3574,55.71,21.14
1017,2025-02-12 09:00:00+00:00,-7.15,-4.7,598.7959,583.4445,237.0,233.0,18.0,16.595179,126.86999,130.60121,55.71,21.14
1018,2025-02-12 10:00:00+00:00,-6.25,-3.25,649.0419,628.77966,315.0,308.0,16.87398,14.186923,123.690094,125.70678,55.71,21.14
1019,2025-02-12 11:00:00+00:00,-5.0,-2.0,642.4777,629.6557,349.0,344.0,15.617529,12.287555,115.97434,121.82741,55.71,21.14
1020,2025-02-12 12:00:00+00:00,-4.15,-1.0,597.72833,592.797,340.0,338.0,14.707222,12.641076,111.541046,109.98319,55.71,21.14
1021,2025-02-12 13:00:00+00:00,-2.8,-0.4,505.6005,489.60754,287.0,281.0,14.512064,12.864649,113.38525,107.92801,55.71,21.14
1022,2025-02-12 14:00:00+00:00,-2.3,-0.35,366.92026,339.46127,201.0,192.0,14.182355,12.864649,113.962494,107.92801,55.71,21.14
1023,2025-02-12 15:00:00+00:00,-2.7,-0.55,138.58438,123.95664,94.0,89.0,15.042659,13.896187,111.03758,106.55715,55.71,21.14
1024,2025-02-12 16:00:00+00:00,-2.85,-1.5,0.0,0.0,9.0,8.0,16.981165,15.542662,111.124794,103.39252,55.71,21.14
1025,2025-02-12 17:00:00+00:00,-4.2,-2.3,0.0,0.0,0.0,0.0,18.193361,17.31746,117.072,110.69553,55.71,21.14
1026,2025-02-12 18:00:00+00:00,-5.0,-2.5,0.0,0.0,0.0,0.0,20.456745,16.75064,118.36895,118.21727,55.71,21.14
1027,2025-02-12 19:00:00+00:00,-5.65,-2.8,0.0,0.0,0.0,0.0,20.172853,17.654688,124.82456,129.2072,55.71,21.14
1028,2025-02-12 20:00:00+00:00,-6.05,-3.15,0.0,0.0,0.0,0.0,20.929594,16.800856,130.81499,135.0001,55.71,21.14
1029,2025-02-12 21:00:00+00:00,-6.25,-3.45,0.0,0.0,0.0,0.0,20.88,16.323528,133.60289,131.42357,55.71,21.14
1030,2025-02-12 22:00:00+00:00,-6.35,-3.95,0.0,0.0,0.0,0.0,19.734436,16.29174,141.66663,135.0001,55.71,21.14
1031,2025-02-12 23:00:00+00:00,-6.5,-4.4,0.0,0.0,0.0,0.0,18.079027,15.530151,144.7275,135.9391,55.71,21.14
1032,2025-02-13 00:00:00+00:00,-6.9,-5.0,0.0,0.0,0.0,0.0,16.29174,14.255272,135.0001,135.0001,55.71,21.14
1033,2025-02-13 01:00:00+00:00,-7.7,-5.7,0.0,0.0,0.0,0.0,16.375053,13.392774,123.34073,126.25393,55.71,21.14
1034,2025-02-13 02:00:00+00:00,-8.3,-6.3,0.0,0.0,0.0,0.0,17.709658,14.973577,116.56499,117.18103,55.71,21.14
1035,2025-02-13 03:00:00+00:00,-8.6,-7.05,0.0,0.0,0.0,0.0,19.191748,16.746773,113.198616,115.46331,55.71,21.14
1036,2025-02-13 04:00:00+00:00,-8.6,-7.4,0.0,0.0,0.0,0.0,18.678415,16.375053,117.552734,123.34073,55.71,21.14
1037,2025-02-13 05:00:00+00:00,-8.55,-7.3,0.0,0.0,0.0,0.0,17.974781,15.580141,122.73522,130.31403,55.71,21.14
1038,2025-02-13 06:00:00+00:00,-8.75,-7.3,0.0,0.0,0.0,0.0,16.676977,15.815435,122.660904,131.30852,55.71,21.14
1039,2025-02-13 07:00:00+00:00,-8.3,-7.25,99.53558,108.15305,30.0,31.0,15.077082,15.273505,123.310646,135.0001,55.71,21.14
1040,2025-02-13 08:00:00+00:00,-6.75,-6.0,491.73956,478.4372,135.0,133.0,11.631956,11.525623,111.801476,128.65984,55.71,21.14
1041,2025-02-13 09:00:00+00:00,-5.5,-4.3,582.5468,566.7958,237.0,233.0,8.557102,8.654987,104.62092,135.0001,55.71,21.14
1042,2025-02-13 10:00:00+00:00,-3.65,-2.6,631.08466,616.00806,313.0,308.0,6.9899354,6.6087217,101.88863,60.64234,55.71,21.14
1043,2025-02-13 11:00:00+00:00,-2.6,-1.5,629.29144,615.94385,348.0,343.0,7.8954163,9.220499,46.8476,38.65983,55.71,21.14
1044,2025-02-13 12:00:00+00:00,-1.85,-0.8,592.9977,577.69183,342.0,336.0,10.948973,8.161764,27.40749,41.42357,55.71,21.14
1045,2025-02-13 13:00:00+00:00,-1.5,-0.2,501.45453,490.69962,289.0,285.0,12.55879,10.97262,27.29949,41.00899,55.71,21.14
1046,2025-02-13 14:00:00+00:00,-1.1,-0.1,363.84448,360.83832,203.0,202.0,13.527572,10.587918,25.201094,54.688713,55.71,21.14
1047,2025-02-13 15:00:00+00:00,-1.05,-0.5,136.36096,124.00137,93.0,89.0,17.551615,8.209263,25.513834,52.124958,55.71,21.14
1048,2025-02-13 16:00:00+00:00,-1.35,-1.05,0.0,0.0,9.0,9.0,20.991426,14.654254,30.963696,27.824009,55.71,21.14
1049,2025-02-13 17:00:00+00:00,-2.5,-1.7,0.0,0.0,0.0,0.0,21.385939,19.8,36.098385,36.86999,55.71,21.14
1050,2025-02-13 18:00:00+00:00,-3.8,-1.7,0.0,0.0,0.0,0.0,21.915691,19.09358,42.336945,44.236202,55.71,21.14
1051,2025-02-13 19:00:00+00:00,-5.0,-2.05,0.0,0.0,0.0,0.0,21.38897,20.633371,46.363857,47.12111,55.71,21.14
1052,2025-02-13 20:00:00+00:00,-5.45,-2.45,0.0,0.0,0.0,0.0,21.533897,20.421871,51.78894,49.28924,55.71,21.14
1053,2025-02-13 21:00:00+00:00,-5.85,-3.05,0.0,0.0,0.0,0.0,20.172853,19.969458,55.175446,56.02341,55.71,21.14
1054,2025-02-13 22:00:00+00:00,-5.55,-3.4,0.0,0.0,0.0,0.0,17.595861,17.551615,59.23736,64.48618,55.71,21.14
1055,2025-02-13 23:00:00+00:00,-5.1,-3.35,0.0,0.0,0.0,0.0,17.884428,16.610792,40.10085,29.898815,55.71,21.14
1056,2025-02-14 00:00:00+00:00,-4.8,-2.85,0.0,0.0,0.0,0.0,19.469975,17.31746,19.440128,43.315353,55.71,21.14
1057,2025-02-14 01:00:00+00:00,-4.55,-2.95,0.0,0.0,0.0,0.0,22.45315,21.518847,12.030577,17.525654,55.71,21.14
1058,2025-02-14 02:00:00+00:00,-4.05,-2.95,0.0,0.0,0.0,0.0,27.558228,23.83624,19.855309,25.016869,55.71,21.14
1059,2025-02-14 03:00:00+00:00,-3.25,-3.1,0.0,0.0,0.0,0.0,27.897097,23.540806,17.265903,23.428713,55.71,21.14
1060,2025-02-14 04:00:00+00:00,-3.05,-3.8,0.0,0.0,0.0,0.0,28.137632,23.83896,16.348253,14.875732,55.71,21.14
1061,2025-02-14 05:00:00+00:00,-2.65,-4.45,0.0,0.0,0.0,0.0,26.901417,25.96496,15.524177,16.927603,55.71,21.14
1062,2025-02-14 06:00:00+00:00,-2.65,-4.65,0.0,0.0,0.0,0.0,25.772078,24.248613,12.094739,18.166054,55.71,21.14
1063,2025-02-14 07:00:00+00:00,-3.25,-4.7,116.2179,124.9331,33.0,34.0,23.806318,22.66857,20.353325,20.44963,55.71,21.14
1064,2025-02-14 08:00:00+00:00,-2.85,-3.95,509.6417,496.93427,142.0,140.0,19.008547,19.191748,24.623547,23.198618,55.71,21.14
1065,2025-02-14 09:00:00+00:00,-2.1,-2.95,618.70544,618.70544,251.0,251.0,16.854767,18.671474,19.983198,19.133741,55.71,21.14
1066,2025-02-14 10:00:00+00:00,-1.05,-1.8,650.58,653.38513,324.0,325.0,16.327497,17.309973,14.036275,16.927603,55.71,21.14
1067,2025-02-14 11:00:00+00:00,-1.0,-1.2,620.8445,628.82745,349.0,352.0,17.414476,17.208603,7.12493,15.780828,55.71,21.14
1068,2025-02-14 12:00:00+00:00,-0.6,-0.55,550.99274,349.02664,330.0,261.0,17.643673,18.448023,358.83087,5.599257,55.71,21.14
1069,2025-02-14 13:00:00+00:00,-0.15,-0.7,347.5958,22.387096,240.0,83.0,18.089775,18.733839,354.2895,357.79745,55.71,21.14
1070,2025-02-14 14:00:00+00:00,-0.5,-0.9,252.68665,58.77516,171.0,96.0,16.93531,20.570463,357.5634,355.9859,55.71,21.14
1071,2025-02-14 15:00:00+00:00,-1.3,-1.2,158.5351,17.466125,100.0,45.0,17.377226,20.907913,13.17257,2.9608781,55.71,21.14
1072,2025-02-14 16:00:00+00:00,-1.8,-1.8,0.0,0.0,12.0,8.0,16.203999,19.296133,358.727,8.583544,55.71,21.14
1073,2025-02-14 17:00:00+00:00,-2.15,-2.45,0.0,0.0,0.0,0.0,13.32,16.862455,360.0,16.113499,55.71,21.14
1074,2025-02-14 18:00:00+00:00,-2.3,-2.85,0.0,0.0,0.0,0.0,11.609651,12.10157,7.12493,22.751022,55.71,21.14
1075,2025-02-14 19:00:00+00:00,-3.05,-3.45,0.0,0.0,0.0,0.0,11.013882,10.587917,11.3098955,17.818983,55.71,21.14
1076,2025-02-14 20:00:00+00:00,-3.65,-3.35,0.0,0.0,0.0,0.0,12.413476,9.0,16.858482,16.26028,55.71,21.14
1077,2025-02-14 21:00:00+00:00,-2.75,-3.9,0.0,0.0,0.0,0.0,11.013882,8.891344,11.3098955,21.370695,55.71,21.14
1078,2025-02-14 22:00:00+00:00,-3.05,-4.0,0.0,0.0,0.0,0.0,10.1376915,8.587338,6.1154146,33.023872,55.71,21.14
1079,2025-02-14 23:00:00+00:00,-3.85,-4.3,0.0,0.0,0.0,0.0,8.4042845,8.942214,9.865748,40.10085,55.71,21.14
1080,2025-02-15 00:00:00+00:00,-3.95,-3.85,0.0,0.0,0.0,0.0,5.4119864,5.6233797,356.186,39.805527,55.71,21.14
1081,2025-02-15 01:00:00+00:00,-3.95,-3.75,0.0,0.0,0.0,0.0,6.725354,2.3051248,344.47583,38.65983,55.71,21.14
1082,2025-02-15 02:00:00+00:00,-3.75,-4.0,0.0,0.0,0.0,0.0,5.8048253,0.8049845,330.25522,116.56499,55.71,21.14
1083,2025-02-15 03:00:00+00:00,-4.75,-3.35,0.0,0.0,0.0,0.0,4.6102495,2.7416782,321.34018,156.80138,55.71,21.14
1084,2025-02-15 04:00:00+00:00,-4.45,-2.9,0.0,0.0,0.0,0.0,3.396233,5.5887027,327.99466,165.06853,55.71,21.14
1085,2025-02-15 05:00:00+00:00,-4.65,-2.9,0.0,0.0,0.0,0.0,1.2979984,8.049845,303.6901,169.6952,55.71,21.14
1086,2025-02-15 06:00:00+00:00,-5.05,-2.8,0.0,0.0,0.0,0.0,1.484318,3.7064266,194.03627,150.9455,55.71,21.14
1087,2025-02-15 07:00:00+00:00,-4.9,-2.7,0.0,34.590855,6.0,23.0,0.5091169,4.452954,224.9999,165.96373,55.71,21.14
1088,2025-02-15 08:00:00+00:00,-4.1,-1.75,0.0,129.54546,18.0,82.0,0.35999998,3.7064266,180.0,209.0545,55.71,21.14
1089,2025-02-15 09:00:00+00:00,-2.85,-0.8,38.913204,225.03198,82.0,157.0,2.968636,5.495161,284.03625,301.60745,55.71,21.14
1090,2025-02-15 10:00:00+00:00,-1.25,-0.75,124.97173,48.72926,156.0,110.0,7.386582,10.587917,316.9749,342.18103,55.71,21.14
1091,2025-02-15 11:00:00+00:00,-0.95,-0.75,171.0605,42.92328,195.0,116.0,12.096214,13.527572,323.47104,334.79892,55.71,21.14
1092,2025-02-15 12:00:00+00:00,-0.7,-0.3,293.84915,164.67134,245.0,193.0,9.0,18.709612,323.13,329.98172,55.71,21.14
1093,2025-02-15 13:00:00+00:00,-0.55,0.05,172.9919,154.37532,180.0,172.0,13.37825,20.316889,336.19403,330.25522,55.71,21.14
1094,2025-02-15 14:00:00+00:00,0.0,-0.05,249.9356,73.6661,173.0,106.0,12.904882,20.447239,329.8587,333.88614,55.71,21.14
1095,2025-02-15 15:00:00+00:00,-0.35,-0.2,47.937424,43.613895,63.0,61.0,14.618837,20.945072,322.00122,335.63754,55.71,21.14
1096,2025-02-15 16:00:00+00:00,-1.35,-0.65,0.0,0.0,10.0,8.0,14.512064,19.469975,336.61475,340.55988,55.71,21.14
1097,2025-02-15 17:00:00+00:00,-2.05,-0.95,0.0,0.0,0.0,0.0,12.57426,15.137133,346.75946,357.27374,55.71,21.14
1098,2025-02-15 18:00:00+00:00,-1.75,-1.85,0.0,0.0,0.0,0.0,10.594036,15.5843,350.21765,6.6324186,55.71,21.14
1099,2025-02-15 19:00:00+00:00,-1.9,-2.0,0.0,0.0,0.0,0.0,7.342588,10.990322,11.3098955,31.607454,55.71,21.14
1100,2025-02-15 20:00:00+00:00,-1.9,-1.95,0.0,0.0,0.0,0.0,4.5820518,11.019764,44.999897,51.632477,55.71,21.14
1101,2025-02-15 21:00:00+00:00,-2.15,-2.15,0.0,0.0,0.0,0.0,4.802999,14.021525,77.00539,60.802605,55.71,21.14
1102,2025-02-15 22:00:00+00:00,-4.2,-2.35,0.0,0.0,0.0,0.0,5.2416787,17.193533,105.945465,70.42679,55.71,21.14
1103,2025-02-15 23:00:00+00:00,-4.2,-2.8,0.0,0.0,0.0,0.0,8.669949,18.39878,94.76356,59.420856,55.71,21.14
1104,2025-02-16 00:00:00+00:00,-4.45,-3.15,0.0,0.0,0.0,0.0,16.263872,17.339897,62.30063,48.366554,55.71,21.14
1105,2025-02-16 01:00:00+00:00,-5.45,-3.75,0.0,0.0,0.0,0.0,18.668005,21.67487,50.47741,41.63345,55.71,21.14
1106,2025-02-16 02:00:00+00:00,-6.0,-4.05,0.0,0.0,0.0,0.0,22.183128,21.203358,41.71067,40.179176,55.71,21.14
1107,2025-02-16 03:00:00+00:00,-7.25,-5.5,0.0,0.0,0.0,0.0,21.638964,20.46941,44.326046,34.2491,55.71,21.14
1108,2025-02-16 04:00:00+00:00,-7.9,-5.75,0.0,0.0,0.0,0.0,19.914215,19.164717,40.601215,28.009092,55.71,21.14
1109,2025-02-16 05:00:00+00:00,-8.3,-6.5,0.0,0.0,0.0,0.0,18.58451,18.998316,31.534754,27.050516,55.71,21.14
1110,2025-02-16 06:00:00+00:00,-8.8,-6.3,0.0,0.0,0.0,0.0,15.629971,17.477621,28.926332,32.38066,55.71,21.14
1111,2025-02-16 07:00:00+00:00,-7.9,-5.9,139.81015,106.00724,39.0,35.0,11.792404,15.0038395,31.263678,30.256361,55.71,21.14
1112,2025-02-16 08:00:00+00:00,-5.6,-4.4,294.5475,349.77026,116.0,125.0,6.489992,9.885262,19.440128,33.111355,55.71,21.14
1113,2025-02-16 09:00:00+00:00,-4.6,-2.85,403.88748,354.5168,206.0,194.0,6.12,5.3517847,331.9276,19.653913,55.71,21.14
