,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
957,2025-02-09 21:00:00+00:00,-4.7584996,-4.0585,0.0,0.0,0.0,0.0,12.631857,16.842476,119.0,138.0,54.68,25.25
958,2025-02-09 22:00:00+00:00,-5.4585,-4.2085,0.0,0.0,0.0,0.0,10.877432,14.386281,142.0,152.0,54.68,25.25
959,2025-02-09 23:00:00+00:00,-5.4084997,-4.3585,0.0,0.0,0.0,0.0,8.421238,9.123008,159.0,164.0,54.68,25.25
960,2025-02-10 00:00:00+00:00,-5.5585,-4.9084997,0.0,0.0,0.0,0.0,5.614159,7.7194686,119.0,159.0,54.68,25.25
961,2025-02-10 01:00:00+00:00,-5.9585,-5.1584997,0.0,0.0,0.0,0.0,7.0176983,7.7194686,98.0,159.0,54.68,25.25
962,2025-02-10 02:00:00+00:00,-6.3085,-5.5084996,0.0,0.0,0.0,0.0,9.824778,4.561504,94.0,136.0,54.68,25.25
963,2025-02-10 03:00:00+00:00,-6.4585,-5.9084997,0.0,0.0,0.0,0.0,10.877432,5.614159,107.0,128.0,54.68,25.25
964,2025-02-10 04:00:00+00:00,-6.4585,-6.2085,0.0,0.0,0.0,0.0,8.421238,5.2632737,104.0,101.0,54.68,25.25
965,2025-02-10 05:00:00+00:00,-6.4084997,-6.1085,0.0,0.0,0.0,0.0,8.772122,5.2632737,111.0,94.0,54.68,25.25
966,2025-02-10 06:00:00+00:00,-6.6085,-5.8585,0.0,0.0,0.0,0.0,3.5088491,5.2632737,101.0,111.0,54.68,25.25
967,2025-02-10 07:00:00+00:00,-6.4585,-5.7085,0.0,223.84164,38.0,51.0,5.614159,5.965044,78.0,88.0,54.68,25.25
968,2025-02-10 08:00:00+00:00,-5.9084997,-5.0084996,220.70119,581.8486,146.0,161.0,6.3159285,7.7194686,77.0,81.0,54.68,25.25
969,2025-02-10 09:00:00+00:00,-4.9084997,-3.9085,578.5289,670.9328,269.0,267.0,7.7194686,9.824778,69.0,80.0,54.68,25.25
970,2025-02-10 10:00:00+00:00,-4.1085,-2.9585001,699.575,696.4658,335.0,332.0,6.6668134,9.123008,68.0,83.0,54.68,25.25
971,2025-02-10 11:00:00+00:00,-2.9585001,-1.9085001,684.0288,681.25946,365.0,357.0,7.368583,5.965044,48.0,60.0,54.68,25.25
972,2025-02-10 12:00:00+00:00,-2.1085,-1.1085,633.7487,628.2617,344.0,337.0,13.333627,10.175663,41.0,45.0,54.68,25.25
973,2025-02-10 13:00:00+00:00,-2.1085,-0.95849997,534.9717,531.9662,280.0,274.0,12.2809725,12.982742,34.0,39.0,54.68,25.25
974,2025-02-10 14:00:00+00:00,-1.8085,-0.9085,365.21912,262.95776,180.0,176.0,11.579203,12.982742,33.0,29.0,54.68,25.25
975,2025-02-10 15:00:00+00:00,-2.3085,-1.0085,47.381306,45.558945,66.0,66.0,14.737166,15.088053,51.0,41.0,54.68,25.25
976,2025-02-10 16:00:00+00:00,-3.4085,-2.0085,0.0,0.0,1.0,1.0,19.298672,17.544245,50.0,45.0,54.68,25.25
977,2025-02-10 17:00:00+00:00,-4.3585,-3.0085,0.0,0.0,0.0,0.0,19.649555,20.00044,49.0,41.0,54.68,25.25
978,2025-02-10 18:00:00+00:00,-5.0084996,-3.4085,0.0,0.0,0.0,0.0,16.49159,18.947786,63.0,42.0,54.68,25.25
979,2025-02-10 19:00:00+00:00,-5.4084997,-3.9085,0.0,0.0,0.0,0.0,17.89513,19.298672,61.0,46.0,54.68,25.25
980,2025-02-10 20:00:00+00:00,-5.7584996,-4.3585,0.0,0.0,0.0,0.0,16.140705,19.649555,59.0,51.0,54.68,25.25
981,2025-02-10 21:00:00+00:00,-6.0585,-4.8585,0.0,0.0,0.0,0.0,11.228318,20.351326,42.0,52.0,54.68,25.25
982,2025-02-10 22:00:00+00:00,-6.2584996,-5.0585,0.0,0.0,0.0,0.0,13.684512,17.544245,56.0,58.0,54.68,25.25
983,2025-02-10 23:00:00+00:00,-6.5084996,-5.2584996,0.0,0.0,0.0,0.0,15.438937,15.088053,59.0,56.0,54.68,25.25
984,2025-02-11 00:00:00+00:00,-6.7584996,-5.8085,0.0,0.0,0.0,0.0,13.333627,16.49159,69.0,62.0,54.68,25.25
985,2025-02-11 01:00:00+00:00,-6.9585,-6.0585,0.0,0.0,0.0,0.0,13.333627,14.386281,62.0,64.0,54.68,25.25
986,2025-02-11 02:00:00+00:00,-7.1584997,-6.3585,0.0,0.0,0.0,0.0,14.035397,14.386281,61.0,63.0,54.68,25.25
987,2025-02-11 03:00:00+00:00,-7.3585,-6.6584997,0.0,0.0,0.0,0.0,14.035397,15.438937,59.0,59.0,54.68,25.25
988,2025-02-11 04:00:00+00:00,-7.4084997,-6.8085,0.0,0.0,0.0,0.0,13.684512,15.789822,70.0,78.0,54.68,25.25
989,2025-02-11 05:00:00+00:00,-7.2085,-6.7584996,0.0,0.0,0.0,0.0,12.631857,15.438937,86.0,88.0,54.68,25.25
990,2025-02-11 06:00:00+00:00,-7.1584997,-6.7085,0.0,0.0,0.0,0.0,12.982742,14.386281,37.0,79.0,54.68,25.25
991,2025-02-11 07:00:00+00:00,-7.0084996,-6.4585,233.39812,245.68224,55.0,54.0,11.930088,15.789822,81.0,97.0,54.68,25.25
992,2025-02-11 08:00:00+00:00,-6.3085,-5.8585,440.54636,576.5975,161.0,165.0,14.035397,16.842476,106.0,112.0,54.68,25.25
993,2025-02-11 09:00:00+00:00,-5.4084997,-4.9585,495.99268,692.8151,270.0,270.0,14.035397,14.386281,118.0,113.0,54.68,25.25
994,2025-02-11 10:00:00+00:00,-4.7584996,-3.8585,458.84155,712.7338,331.0,339.0,14.737166,15.438937,121.0,113.0,54.68,25.25
995,2025-02-11 11:00:00+00:00,-4.0085,-2.9585001,624.90576,499.37885,371.0,365.0,15.789822,15.789822,123.0,119.0,54.68,25.25
996,2025-02-11 12:00:00+00:00,-3.4585001,-2.6585,597.5444,297.42026,351.0,340.0,13.333627,14.737166,121.0,117.0,54.68,25.25
997,2025-02-11 13:00:00+00:00,-3.3585,-2.1585,544.4694,417.22928,284.0,277.0,14.737166,15.088053,119.0,119.0,54.68,25.25
998,2025-02-11 14:00:00+00:00,-3.3085,-2.1085,377.09308,96.9668,188.0,179.0,14.737166,15.088053,116.0,114.0,54.68,25.25
999,2025-02-11 15:00:00+00:00,-3.6085,-2.3085,59.296978,59.296978,70.0,68.0,12.2809725,15.088053,105.0,103.0,54.68,25.25
1000,2025-02-11 16:00:00+00:00,-4.2584996,-2.7085001,0.0,0.0,0.0,2.0,13.333627,16.842476,115.0,109.0,54.68,25.25
1001,2025-02-11 17:00:00+00:00,-4.4585,-3.2085001,0.0,0.0,0.0,0.0,14.035397,17.544245,125.0,113.0,54.68,25.25
1002,2025-02-11 18:00:00+00:00,-4.8085,-4.0085,0.0,0.0,0.0,0.0,13.333627,18.246016,125.0,116.0,54.68,25.25
1003,2025-02-11 19:00:00+00:00,-5.1584997,-4.3585,0.0,0.0,0.0,0.0,15.088053,18.246016,112.0,117.0,54.68,25.25
1004,2025-02-11 20:00:00+00:00,-5.5585,-4.6085,0.0,0.0,0.0,0.0,15.438937,20.00044,114.0,127.0,54.68,25.25
1005,2025-02-11 21:00:00+00:00,-5.8585,-4.7085,0.0,0.0,0.0,0.0,21.053095,19.298672,126.0,147.0,54.68,25.25
1006,2025-02-11 22:00:00+00:00,-6.2085,-4.7584996,0.0,0.0,0.0,0.0,17.89513,18.947786,142.0,162.0,54.68,25.25
1007,2025-02-11 23:00:00+00:00,-6.2085,-4.8585,0.0,0.0,0.0,0.0,15.438937,16.140705,157.0,169.0,54.68,25.25
1008,2025-02-12 00:00:00+00:00,-6.3085,-5.2085,0.0,0.0,0.0,0.0,15.088053,14.386281,173.0,171.0,54.68,25.25
1009,2025-02-12 01:00:00+00:00,-6.5084996,-5.2584996,0.0,0.0,0.0,0.0,15.438937,13.333627,177.0,169.0,54.68,25.25
1010,2025-02-12 02:00:00+00:00,-6.6584997,-5.5084996,0.0,0.0,0.0,0.0,16.842476,11.228318,180.0,167.0,54.68,25.25
1011,2025-02-12 03:00:00+00:00,-6.7085,-5.7085,0.0,0.0,0.0,0.0,15.438937,9.824778,179.0,162.0,54.68,25.25
1012,2025-02-12 04:00:00+00:00,-6.7584996,-5.8085,0.0,0.0,0.0,0.0,14.386281,10.526547,176.0,166.0,54.68,25.25
1013,2025-02-12 05:00:00+00:00,-6.8085,-5.5585,0.0,0.0,0.0,0.0,14.737166,12.2809725,183.0,171.0,54.68,25.25
1014,2025-02-12 06:00:00+00:00,-7.0084996,-5.7584996,0.0,0.0,0.0,0.0,12.982742,14.386281,173.0,174.0,54.68,25.25
1015,2025-02-12 07:00:00+00:00,-7.0084996,-5.5585,266.86514,242.60466,59.0,57.0,11.579203,11.930088,172.0,170.0,54.68,25.25
1016,2025-02-12 08:00:00+00:00,-6.2085,-4.9084997,584.0047,596.56396,173.0,169.0,11.579203,9.824778,168.0,165.0,54.68,25.25
1017,2025-02-12 09:00:00+00:00,-5.3085,-3.9585001,447.50565,667.4006,254.0,270.0,11.228318,10.526547,155.0,161.0,54.68,25.25
1018,2025-02-12 10:00:00+00:00,-4.5084996,-3.1085,412.35474,589.9382,309.0,326.0,11.228318,10.175663,166.0,164.0,54.68,25.25
1019,2025-02-12 11:00:00+00:00,-3.6085,-2.4085,293.13013,309.26575,313.0,310.0,10.877432,9.473893,176.0,173.0,54.68,25.25
1020,2025-02-12 12:00:00+00:00,-2.7585,-1.7585001,181.22534,250.51738,278.0,288.0,10.175663,9.473893,189.0,191.0,54.68,25.25
1021,2025-02-12 13:00:00+00:00,-2.1585,-1.2585001,116.55554,195.23055,221.0,234.0,7.0176983,7.368583,189.0,195.0,54.68,25.25
1022,2025-02-12 14:00:00+00:00,-1.8085,-1.0085,45.914486,91.82897,141.0,150.0,5.614159,4.912389,169.0,185.0,54.68,25.25
1023,2025-02-12 15:00:00+00:00,-2.4085,-0.95849997,0.0,4.7708826,53.0,57.0,8.772122,4.912389,143.0,166.0,54.68,25.25
1024,2025-02-12 16:00:00+00:00,-2.5585,-1.1585001,0.0,0.0,2.0,2.0,10.526547,7.0176983,149.0,142.0,54.68,25.25
1025,2025-02-12 17:00:00+00:00,-3.0585,-1.5585,0.0,0.0,0.0,0.0,13.684512,9.123008,150.0,157.0,54.68,25.25
1026,2025-02-12 18:00:00+00:00,-3.4585001,-2.1085,0.0,0.0,0.0,0.0,13.684512,12.631857,159.0,176.0,54.68,25.25
1027,2025-02-12 19:00:00+00:00,-3.8085,-2.3585,0.0,0.0,0.0,0.0,16.49159,14.737166,171.0,184.0,54.68,25.25
1028,2025-02-12 20:00:00+00:00,-3.9585001,-2.8085,0.0,0.0,0.0,0.0,19.649555,16.842476,188.0,184.0,54.68,25.25
1029,2025-02-12 21:00:00+00:00,-4.3085,-3.2085001,0.0,0.0,0.0,0.0,17.193361,17.544245,195.0,196.0,54.68,25.25
1030,2025-02-12 22:00:00+00:00,-4.5585,-3.5585,0.0,0.0,0.0,0.0,19.649555,17.193361,200.0,205.0,54.68,25.25
1031,2025-02-12 23:00:00+00:00,-4.7584996,-3.9085,0.0,0.0,0.0,0.0,19.298672,17.544245,206.0,209.0,54.68,25.25
1032,2025-02-13 00:00:00+00:00,-5.1085,-4.8085,0.0,0.0,0.0,0.0,16.842476,14.386281,207.0,211.0,54.68,25.25
1033,2025-02-13 01:00:00+00:00,-5.3585,-4.8585,0.0,0.0,0.0,0.0,16.842476,11.579203,199.0,211.0,54.68,25.25
1034,2025-02-13 02:00:00+00:00,-5.3085,-4.8585,0.0,0.0,0.0,0.0,11.930088,8.070353,196.0,203.0,54.68,25.25
1035,2025-02-13 03:00:00+00:00,-5.4585,-4.7584996,0.0,0.0,0.0,0.0,7.7194686,7.7194686,186.0,192.0,54.68,25.25
1036,2025-02-13 04:00:00+00:00,-5.6584997,-4.7085,0.0,0.0,0.0,0.0,8.772122,5.965044,171.0,177.0,54.68,25.25
1037,2025-02-13 05:00:00+00:00,-5.2085,-4.3085,0.0,0.0,0.0,0.0,9.123008,7.0176983,184.0,181.0,54.68,25.25
1038,2025-02-13 06:00:00+00:00,-5.6085,-4.6584997,0.0,0.0,1.0,1.0,14.035397,11.228318,175.0,182.0,54.68,25.25
1039,2025-02-13 07:00:00+00:00,-5.6584997,-4.4084997,59.874462,287.39743,56.0,64.0,16.140705,11.930088,181.0,182.0,54.68,25.25
1040,2025-02-13 08:00:00+00:00,-4.9585,-3.7085001,176.62079,560.3143,150.0,177.0,12.631857,12.2809725,186.0,190.0,54.68,25.25
1041,2025-02-13 09:00:00+00:00,-3.7585,-2.3585,294.9653,692.034,242.0,285.0,11.579203,10.877432,195.0,191.0,54.68,25.25
1042,2025-02-13 10:00:00+00:00,-2.5085,-1.0585,536.1349,722.74536,333.0,356.0,11.579203,11.228318,199.0,193.0,54.68,25.25
1043,2025-02-13 11:00:00+00:00,-0.9085,0.3915,689.1624,707.7168,386.0,382.0,12.631857,12.631857,202.0,200.0,54.68,25.25
1044,2025-02-13 12:00:00+00:00,0.24150002,1.3414999,651.5666,656.82117,367.0,362.0,8.070353,13.333627,224.0,205.0,54.68,25.25
1045,2025-02-13 13:00:00+00:00,0.8415,1.7915,559.63306,559.63306,297.0,296.0,4.210619,11.579203,198.0,209.0,54.68,25.25
1046,2025-02-13 14:00:00+00:00,1.0914999,1.8414999,392.54065,396.01447,199.0,194.0,5.614159,10.877432,215.0,221.0,54.68,25.25
1047,2025-02-13 15:00:00+00:00,0.8915,1.3414999,86.719955,86.719955,80.0,78.0,3.8597343,7.7194686,226.0,184.0,54.68,25.25
1048,2025-02-13 16:00:00+00:00,0.5915,0.8915,0.0,0.0,3.0,3.0,1.4035398,8.070353,150.0,178.0,54.68,25.25
1049,2025-02-13 17:00:00+00:00,-0.108500004,0.24150002,0.0,0.0,0.0,0.0,3.1579642,6.6668134,159.0,164.0,54.68,25.25
1050,2025-02-13 18:00:00+00:00,-0.6585,-0.008499999,0.0,0.0,0.0,0.0,12.2809725,7.7194686,193.0,175.0,54.68,25.25
1051,2025-02-13 19:00:00+00:00,-1.0085,-0.3585,0.0,0.0,0.0,0.0,11.930088,12.2809725,211.0,179.0,54.68,25.25
1052,2025-02-13 20:00:00+00:00,-1.2585001,-1.0085,0.0,0.0,0.0,0.0,4.912389,14.737166,229.0,185.0,54.68,25.25
1053,2025-02-13 21:00:00+00:00,-1.5585,-1.2085,0.0,0.0,0.0,0.0,2.1053095,4.561504,352.0,214.0,54.68,25.25
1054,2025-02-13 22:00:00+00:00,-3.0085,-1.3085,0.0,0.0,0.0,0.0,14.737166,2.4561944,46.0,241.0,54.68,25.25
1055,2025-02-13 23:00:00+00:00,-3.4085,-1.5085001,0.0,0.0,0.0,0.0,10.877432,4.912389,55.0,238.0,54.68,25.25
1056,2025-02-14 00:00:00+00:00,-4.0585,-0.95849997,0.0,0.0,0.0,0.0,14.737166,6.3159285,28.0,355.0,54.68,25.25
1057,2025-02-14 01:00:00+00:00,-4.7085,-1.8085,0.0,0.0,0.0,0.0,19.649555,15.789822,33.0,9.0,54.68,25.25
1058,2025-02-14 02:00:00+00:00,-4.8585,-2.3585,0.0,0.0,0.0,0.0,19.649555,16.49159,30.0,6.0,54.68,25.25
1059,2025-02-14 03:00:00+00:00,-5.0084996,-2.5085,0.0,0.0,0.0,0.0,15.789822,17.193361,28.0,11.0,54.68,25.25
1060,2025-02-14 04:00:00+00:00,-5.7085,-2.9585001,0.0,0.0,0.0,0.0,18.947786,16.842476,29.0,9.0,54.68,25.25
1061,2025-02-14 05:00:00+00:00,-5.5585,-3.6085,0.0,0.0,0.0,0.0,16.842476,18.947786,22.0,13.0,54.68,25.25
1062,2025-02-14 06:00:00+00:00,-5.6085,-4.4585,0.0,0.0,1.0,1.0,16.140705,15.789822,20.0,14.0,54.68,25.25
1063,2025-02-14 07:00:00+00:00,-5.3585,-4.3585,23.637508,11.818754,55.0,52.0,13.684512,15.088053,21.0,9.0,54.68,25.25
1064,2025-02-14 08:00:00+00:00,-4.8085,-3.8085,153.67177,11.820906,153.0,111.0,15.789822,15.438937,11.0,3.0,54.68,25.25
1065,2025-02-14 09:00:00+00:00,-4.1085,-3.4085,3.7078266,0.0,170.0,137.0,15.088053,15.088053,11.0,7.0,54.68,25.25
1066,2025-02-14 10:00:00+00:00,-3.5085,-2.8085,0.0,0.0,110.0,115.0,15.789822,14.737166,13.0,16.0,54.68,25.25
1067,2025-02-14 11:00:00+00:00,-2.7585,-2.2585,78.38788,0.0,214.0,169.0,14.386281,12.631857,14.0,6.0,54.68,25.25
1068,2025-02-14 12:00:00+00:00,-2.1585,-1.9085001,183.9214,25.904425,291.0,240.0,18.947786,15.088053,359.0,2.0,54.68,25.25
1069,2025-02-14 13:00:00+00:00,-2.1085,-1.7585001,8.481419,2.8271394,155.0,146.0,18.246016,14.386281,355.0,351.0,54.68,25.25
1070,2025-02-14 14:00:00+00:00,-2.2085001,-1.8085,0.0,3.4171972,79.0,105.0,18.947786,17.544245,356.0,353.0,54.68,25.25
1071,2025-02-14 15:00:00+00:00,-2.4585001,-2.2085001,0.0,0.0,54.0,47.0,14.386281,16.140705,350.0,352.0,54.68,25.25
1072,2025-02-14 16:00:00+00:00,-2.6085,-2.4585001,0.0,0.0,3.0,1.0,14.737166,16.140705,352.0,351.0,54.68,25.25
1073,2025-02-14 17:00:00+00:00,-2.9585001,-2.8585,0.0,0.0,0.0,0.0,14.035397,15.789822,351.0,333.0,54.68,25.25
1074,2025-02-14 18:00:00+00:00,-3.1585,-2.9585001,0.0,0.0,0.0,0.0,14.035397,15.438937,347.0,337.0,54.68,25.25
1075,2025-02-14 19:00:00+00:00,-3.2585,-3.0585,0.0,0.0,0.0,0.0,14.035397,13.333627,340.0,335.0,54.68,25.25
1076,2025-02-14 20:00:00+00:00,-3.6085,-3.1085,0.0,0.0,0.0,0.0,13.333627,10.175663,340.0,6.0,54.68,25.25
1077,2025-02-14 21:00:00+00:00,-3.6085,-3.7585,0.0,0.0,0.0,0.0,11.579203,16.140705,331.0,329.0,54.68,25.25
1078,2025-02-14 22:00:00+00:00,-3.7585,-4.2584996,0.0,0.0,0.0,0.0,12.631857,19.649555,323.0,333.0,54.68,25.25
1079,2025-02-14 23:00:00+00:00,-4.0085,-4.7085,0.0,0.0,0.0,0.0,7.368583,19.298672,326.0,331.0,54.68,25.25
1080,2025-02-15 00:00:00+00:00,-3.8585,-4.2085,0.0,0.0,0.0,0.0,14.386281,17.544245,330.0,325.0,54.68,25.25
1081,2025-02-15 01:00:00+00:00,-4.7584996,-4.8085,0.0,0.0,0.0,0.0,16.842476,18.246016,317.0,328.0,54.68,25.25
1082,2025-02-15 02:00:00+00:00,-5.2085,-5.4084997,0.0,0.0,0.0,0.0,17.193361,15.088053,323.0,330.0,54.68,25.25
1083,2025-02-15 03:00:00+00:00,-5.2085,-6.1085,0.0,0.0,0.0,0.0,18.596903,16.49159,326.0,324.0,54.68,25.25
1084,2025-02-15 04:00:00+00:00,-5.5084996,-6.3585,0.0,0.0,0.0,0.0,17.193361,14.386281,322.0,318.0,54.68,25.25
1085,2025-02-15 05:00:00+00:00,-5.2085,-5.9585,0.0,0.0,0.0,0.0,16.140705,11.930088,324.0,313.0,54.68,25.25
1086,2025-02-15 06:00:00+00:00,-5.4585,-5.6584997,0.0,0.0,2.0,2.0,13.333627,11.228318,325.0,298.0,54.68,25.25
1087,2025-02-15 07:00:00+00:00,-5.3585,-5.2584996,0.0,116.6236,46.0,64.0,12.2809725,12.631857,336.0,293.0,54.68,25.25
1088,2025-02-15 08:00:00+00:00,-5.1085,-4.6584997,40.17557,447.6706,150.0,185.0,9.824778,11.930088,335.0,305.0,54.68,25.25
1089,2025-02-15 09:00:00+00:00,-4.5084996,-3.9085,152.73042,709.10547,266.0,303.0,10.526547,12.631857,319.0,312.0,54.68,25.25
1090,2025-02-15 10:00:00+00:00,-3.8085,-3.3585,243.96399,28.701647,338.0,347.0,12.2809725,13.684512,323.0,306.0,54.68,25.25
1091,2025-02-15 11:00:00+00:00,-3.3585,-2.9085,15.457098,2.576183,336.0,335.0,12.631857,16.140705,314.0,307.0,54.68,25.25
1092,2025-02-15 12:00:00+00:00,-3.0585,-2.7085001,173.70992,232.46474,312.0,331.0,10.877432,14.035397,320.0,301.0,54.68,25.25
1093,2025-02-15 13:00:00+00:00,-3.0085,-2.4585001,192.2039,44.56902,253.0,217.0,10.175663,11.930088,314.0,295.0,54.68,25.25
1094,2025-02-15 14:00:00+00:00,-2.8585,-2.3085,26.896704,6.724176,156.0,138.0,11.228318,12.631857,317.0,299.0,54.68,25.25
1095,2025-02-15 15:00:00+00:00,-3.0085,-2.4085,3.0455863,0.0,70.0,62.0,9.473893,12.2809725,315.0,285.0,54.68,25.25
1096,2025-02-15 16:00:00+00:00,-3.5085,-2.5585,0.0,0.0,1.0,4.0,9.123008,11.579203,346.0,299.0,54.68,25.25
1097,2025-02-15 17:00:00+00:00,-3.8585,-2.8585,0.0,0.0,0.0,0.0,8.070353,9.473893,3.0,303.0,54.68,25.25
1098,2025-02-15 18:00:00+00:00,-4.2584996,-3.2585,0.0,0.0,0.0,0.0,7.368583,6.3159285,341.0,267.0,54.68,25.25
1099,2025-02-15 19:00:00+00:00,-4.3085,-3.7085001,0.0,0.0,0.0,0.0,7.0176983,10.877432,338.0,259.0,54.68,25.25
1100,2025-02-15 20:00:00+00:00,-4.2584996,-4.0085,0.0,0.0,0.0,0.0,6.3159285,11.228318,322.0,276.0,54.68,25.25
1101,2025-02-15 21:00:00+00:00,-4.7085,-4.1584997,0.0,0.0,0.0,0.0,8.070353,11.228318,277.0,293.0,54.68,25.25
1102,2025-02-15 22:00:00+00:00,-5.1085,-4.2085,0.0,0.0,0.0,0.0,6.3159285,5.614159,288.0,291.0,54.68,25.25
1103,2025-02-15 23:00:00+00:00,-5.1584997,-4.3085,0.0,0.0,0.0,0.0,4.561504,6.6668134,333.0,255.0,54.68,25.25
1104,2025-02-16 00:00:00+00:00,-5.5585,-4.5585,0.0,0.0,0.0,0.0,3.5088491,8.070353,10.0,262.0,54.68,25.25
1105,2025-02-16 01:00:00+00:00,-5.8585,-4.4084997,0.0,0.0,0.0,0.0,1.0526547,3.8597343,294.0,275.0,54.68,25.25
1106,2025-02-16 02:00:00+00:00,-6.4084997,-4.4084997,0.0,0.0,0.0,0.0,2.4561944,2.8070796,265.0,223.0,54.68,25.25
1107,2025-02-16 03:00:00+00:00,-7.6085,-4.4585,0.0,0.0,0.0,0.0,7.0176983,5.2632737,254.0,40.0,54.68,25.25
1108,2025-02-16 04:00:00+00:00,-7.2584996,-4.7085,0.0,0.0,0.0,0.0,12.2809725,7.0176983,279.0,35.0,54.68,25.25
1109,2025-02-16 05:00:00+00:00,-6.5585,-4.7085,0.0,0.0,0.0,0.0,14.386281,7.368583,293.0,32.0,54.68,25.25
1110,2025-02-16 06:00:00+00:00,-6.3585,-5.0585,0.0,0.0,3.0,2.0,15.438937,13.333627,331.0,343.0,54.68,25.25
1111,2025-02-16 07:00:00+00:00,-6.1085,-5.1085,138.07426,57.53094,72.0,65.0,17.544245,16.140705,349.0,353.0,54.68,25.25
1112,2025-02-16 08:00:00+00:00,-5.6584997,-5.0084996,223.06264,16.729698,169.0,178.0,13.684512,12.982742,349.0,344.0,54.68,25.25
1113,2025-02-16 09:00:00+00:00,-5.2584996,-4.5585,535.0996,278.25177,289.0,275.0,14.035397,12.631857,342.0,345.0,54.68,25.25
1114,2025-02-16 10:00:00+00:00,-5.1584997,-3.9585001,39.564342,423.9037,266.0,374.0,15.438937,14.386281,331.0,336.0,54.68,25.25
1115,2025-02-16 11:00:00+00:00,-4.6085,-3.5585,185.44484,139.71872,402.0,401.0,15.789822,16.49159,338.0,336.0,54.68,25.25
1116,2025-02-16 12:00:00+00:00,-4.3085,-3.5585,667.6865,128.49817,382.0,331.0,14.035397,17.89513,335.0,330.0,54.68,25.25
1117,2025-02-16 13:00:00+00:00,-4.3585,-3.4085,579.22034,85.098724,319.0,252.0,15.088053,17.89513,331.0,331.0,54.68,25.25
1118,2025-02-16 14:00:00+00:00,-4.3085,-3.3585,397.00754,198.50377,211.0,192.0,16.140705,16.49159,331.0,325.0,54.68,25.25
1119,2025-02-16 15:00:00+00:00,-4.4084997,-3.6085,29.02582,9.675272,76.0,70.0,16.49159,12.631857,317.0,309.0,54.68,25.25
1120,2025-02-16 16:00:00+00:00,-4.6584997,-3.8585,0.0,0.0,5.0,4.0,14.737166,13.333627,314.0,281.0,54.68,25.25
1121,2025-02-16 17:00:00+00:00,-4.8585,-4.2085,0.0,0.0,0.0,0.0,12.982742,14.737166,312.0,271.0,54.68,25.25
1122,2025-02-16 18:00:00+00:00,-4.9585,-4.0585,0.0,0.0,0.0,0.0,14.386281,16.842476,307.0,284.0,54.68,25.25
1123,2025-02-16 19:00:00+00:00,-5.0084996,-4.1085,0.0,0.0,0.0,0.0,15.438937,17.544245,301.0,288.0,54.68,25.25
1124,2025-02-16 20:00:00+00:00,-5.2085,-4.3585,0.0,0.0,0.0,0.0,10.526547,15.438937,292.0,284.0,54.68,25.25
1125,2025-02-16 21:00:00+00:00,-5.6085,-5.0585,0.0,0.0,0.0,0.0,14.035397,15.789822,260.0,274.0,54.68,25.25
1126,2025-02-16 22:00:00+00:00,-5.8585,-5.1085,0.0,0.0,0.0,0.0,15.438937,17.193361,232.0,254.0,54.68,25.25
1127,2025-02-16 23:00:00+00:00,-6.4084997,-5.1584997,0.0,0.0,0.0,0.0,17.544245,17.89513,242.0,243.0,54.68,25.25
1128,2025-02-17 00:00:00+00:00,-6.8585,-4.7584996,0.0,0.0,0.0,0.0,15.789822,19.649555,241.0,237.0,54.68,25.25
1129,2025-02-17 01:00:00+00:00,-6.9585,-4.4084997,0.0,0.0,0.0,0.0,20.351326,23.158405,233.0,239.0,54.68,25.25
1130,2025-02-17 02:00:00+00:00,-6.6584997,-3.8085,0.0,0.0,0.0,0.0,20.702211,25.965485,233.0,249.0,54.68,25.25
1131,2025-02-17 03:00:00+00:00,-5.8085,-3.2085001,0.0,0.0,0.0,0.0,21.053095,27.369024,244.0,259.0,54.68,25.25
1132,2025-02-17 04:00:00+00:00,-5.3585,-2.8585,0.0,0.0,0.0,0.0,21.754864,26.667253,237.0,263.0,54.68,25.25
1133,2025-02-17 05:00:00+00:00,-4.4084997,-2.4585001,0.0,0.0,0.0,0.0,24.21106,24.912828,247.0,262.0,54.68,25.25
1134,2025-02-17 06:00:00+00:00,-3.8085,-2.5585,0.0,0.0,1.0,2.0,24.561945,25.263714,258.0,266.0,54.68,25.25
1135,2025-02-17 07:00:00+00:00,-3.9085,-2.3085,0.0,0.0,22.0,41.0,25.6146,24.561945,251.0,267.0,54.68,25.25
1136,2025-02-17 08:00:00+00:00,-3.5585,-2.0085,0.0,0.0,53.0,97.0,24.912828,23.860176,254.0,266.0,54.68,25.25
1137,2025-02-17 09:00:00+00:00,-2.9085,-1.6585001,0.0,3.4997723,135.0,159.0,23.860176,23.509289,257.0,264.0,54.68,25.25
1138,2025-02-17 10:00:00+00:00,-2.2085001,-1.2085,8.347907,0.0,209.0,164.0,23.158405,23.860176,256.0,264.0,54.68,25.25
1139,2025-02-17 11:00:00+00:00,-1.8085,-0.8085,0.0,0.0,167.0,115.0,23.158405,24.21106,251.0,266.0,54.68,25.25
1140,2025-02-17 12:00:00+00:00,-1.6085,-0.8585,0.0,0.0,95.0,129.0,23.509289,22.105751,254.0,260.0,54.68,25.25
